team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
pit,1979,5,100,0,82.222,33,100,100,74,100,90,50,54,88,83,81,96.667,81,62,96,84,100,76,100,14,16,55,11.765,20,23,52,24,40,67,15.385,28,19,1,5,0,11,70,0,0,7,30,4,15,85,4,41,4,4,0,100,15,4,11,74,33,48,11,4,22,11,4,4,26
oti,1979,3,90,10,83.333,0,73,42,49,42.105,35,7,10,26,43,50,43.333,8,91,93,79,69.231,86,26,51,53,57,52.941,59,34,44,34,35,100,38.462,54,29,45,58,69.231,51,100,26,78,78,89,89,63,33,67,7,11,11,22,15,56,44,56,48,48,37,0,30,37,59,59,74,0
sdg,1979,2,100,0,73.333,67,97,73,59,73.684,84,87,75,100,74,75,90,93,21,5,84,15.385,41,37,5,26,29,35.294,27,47,48,23,0,71,23.077,24,0,18,58,46.154,40,85,4,15,15,15,0,19,78,7,89,96,4,93,26,4,15,22,67,22,0,7,15,0,26,59,52,7
den,1979,1,80,20,83.333,0,36,55,54,52.632,65,43,48,64,48,63,63.333,53,44,40,21,46.154,62,56,14,46,54,47.059,31,71,69,53,0,29,57.692,40,16,0,42,0,17,52,70,41,37,41,44,52,56,37,56,63,74,63,59,15,33,30,93,81,0,67,63,15,0,41,0,59
phi,1979,2,90,10,46.667,33,61,51,36,57.895,54,15,20,42,61,0,60,54,65,78,42,76.923,51,15,24,41,46,47.059,32,34,41,20,35,43,19.231,16,24,48,42,76.923,55,37,41,52,63,78,67,26,0,52,33,30,37,19,4,30,30,37,41,11,37,44,11,26,63,41,81,78
dal,1979,2,90,10,53.333,100,77,88,97,73.684,91,58,59,86,96,0,83.333,95,71,74,32,61.538,51,33,41,32,23,47.059,19,10,28,19,50,0,30.769,26,15,35,37,61.538,24,0,15,4,4,26,11,4,0,11,26,33,63,37,19,41,26,7,19,7,52,100,26,11,37,33,70,100
tam,1979,3,80,20,0,33,27,51,60,47.368,35,0,30,42,52,81,60,42,87,80,21,53.846,32,59,0,0,44,0,8,39,29,0,15,5,0,0,39,15,26,7.692,39,56,74,48,81,63,63,41,85,56,11,26,74,48,70,0,0,4,22,0,11,93,0,56,22,15,11,48
chi,1979,1,80,20,16.667,100,44,35,47,31.579,31,7,5,22,39,19,40,6,96,84,42,53.846,74,15,7,28,49,29.412,30,20,40,22,50,76,23.077,43,27,24,5,30.769,17,74,63,85,85,93,93,70,19,70,4,15,37,52,4,7,19,26,37,15,52,4,19,30,30,4,30,19
ram,1979,4,70,30,40,0,53,55,78,42.105,60,33,39,45,52,100,43.333,43,78,82,37,69.231,67,89,39,31,66,23.529,25,18,38,24,65,57,26.923,25,45,26,26,15.385,37,67,52,44,48,52,59,41,100,63,22,22,52,33,96,37,22,19,33,30,85,22,22,67,33,15,26,33
buf,1980,2,91,9,57.143,33,40,31,71,28.571,50,34,31,17,39,39,38.462,29,96,60,47,25,72,68,14,0,11,0,0,35,24,7,6,52,12,0,24,15,26,20,24,71,41,63,33,74,81,54,26,63,4,26,38,89,70,7,0,0,4,4,4,37,7,37,30,44,22,15
oti,1980,1,91,9,26.19,0,29,63,59,78.571,61,56,32,29,11,89,53.846,25,84,89,53,100,100,95,11,24,0,46.154,7,39,36,37,12,61,44,35,2,14,0,46.667,8,54,70,11,15,70,59,85,93,33,19,4,29,0,96,4,15,4,22,11,7,19,26,4,26,0,70,41
cle,1980,2,91,9,26.19,33,57,61,30,92.857,68,83,78,71,94,11,80.769,70,33,22,35,33.333,29,9,33,72,66,76.923,82,99,84,100,53,43,88,99,23,11,17,13.333,20,29,26,15,7,15,4,8,7,15,89,93,54,67,7,41,81,89,89,100,59,59,89,33,19,26,15,78
rai,1980,5,91,9,66.667,67,60,35,48,42.857,18,17,28,24,56,67,42.308,23,72,55,29,50,37,82,32,44,80,30.769,62,73,77,67,18,100,44,78,32,8,48,0,23,100,22,56,81,78,67,42,44,56,33,33,71,37,93,33,37,70,78,67,15,0,22,44,15,74,0,0
sdg,1980,3,91,9,61.905,67,84,100,100,100,100,92,98,100,94,78,96.154,100,60,36,53,25,35,100,40,28,68,7.692,30,75,74,40,24,35,12,46,20,16,43,33.333,15,50,11,0,0,4,0,8,78,4,59,56,29,85,100,63,19,22,70,19,26,63,11,26,33,70,56,44
phi,1980,4,100,0,42.857,0,69,57,43,78.571,59,43,39,53,83,0,84.615,53,67,44,59,33.333,51,9,0,16,54,0,17,52,88,39,12,57,8,47,2,1,0,13.333,0,39,19,26,22,56,22,19,0,7,37,48,17,81,7,0,4,11,93,15,7,30,4,7,4,0,19,52
dal,1980,3,100,0,28.571,33,100,56,66,64.286,68,36,24,33,94,72,69.231,41,93,71,100,50,84,59,34,56,35,76.923,32,29,53,61,41,65,60,51,15,31,30,66.667,12,82,0,30,4,85,48,8,59,22,7,19,0,30,59,44,59,30,44,56,41,15,56,19,63,48,93,4
min,1980,2,73,27,30.952,0,39,48,50,64.286,57,79,88,61,50,61,50,57,32,19,29,33.333,27,0,32,83,70,92.308,72,64,62,73,59,52,72,64,48,57,30,80,53,50,52,37,26,7,7,46,33,37,93,96,71,78,0,37,93,78,56,85,70,37,78,59,89,48,96,44
atl,1980,2,100,0,40.476,0,78,64,58,78.571,68,32,34,40,100,28,69.231,37,79,73,35,75,87,0,19,55,65,53.846,43,97,100,84,59,61,52,71,0,5,0,26.667,14,64,15,7,7,63,30,0,15,26,26,15,54,11,0,15,56,37,100,89,70,19,44,0,7,0,33,22
ram,1980,1,91,9,7.143,67,87,81,77,92.857,50,34,26,38,100,61,76.923,29,100,100,47,100,85,45,25,21,43,15.385,28,39,69,25,53,57,0,27,2,23,22,66.667,27,64,7,4,37,81,37,0,33,19,0,0,38,4,30,22,11,19,63,7,59,30,0,7,41,33,89,22
mia,1981,2,82,9,22.5,80,51,41,61,47.368,47,31,29,31,38,41,50,33,60,52,56,50,42,24,17,39,32,52.632,21,79,53,39,48,21,36.364,36,18,31,13,50,38,13,37,56,56,48,56,67,37,56,37,33,30,48,11,15,52,33,59,67,63,63,44,33,48,4,70,81
nyj,1981,1,73,18,0,40,55,44,84,42.105,56,38,32,27,69,9,38.462,46,75,65,17,50,41,24,21,18,30,26.316,18,60,50,19,19,33,12.121,31,3,18,52,42.857,23,25,30,52,30,37,67,19,7,74,15,19,74,37,11,26,15,26,48,26,15,44,11,7,22,74,44,59
buf,1981,2,73,27,37.5,0,38,54,50,68.421,54,19,31,47,65,36,80.769,39,56,48,28,50,47,48,18,21,31,31.579,23,53,27,11,41,25,18.182,30,31,34,0,42.857,24,25,70,26,44,44,30,22,30,15,44,44,59,52,30,19,22,37,19,11,41,56,19,52,59,0,48,59
cin,1981,4,91,9,15,40,79,68,69,73.684,87,69,47,68,85,0,80.769,86,43,36,61,41.667,43,0,27,36,43,42.105,41,95,83,44,52,25,27.273,44,3,19,22,42.857,40,29,7,4,7,15,7,4,0,7,63,59,22,59,0,41,41,74,89,78,70,56,33,7,30,26,56,56
sdg,1981,3,73,27,32.5,40,100,100,95,100,100,91,73,100,100,27,100,100,38,38,100,58.333,47,55,54,72,79,68.421,71,92,100,100,44,42,63.636,100,17,15,78,21.429,26,46,0,0,0,4,0,0,22,0,70,56,0,33,44,93,96,93,100,100,48,37,96,30,15,96,22,37
dal,1981,3,91,9,72.5,0,59,64,80,63.158,58,12,10,32,62,14,76.923,34,100,93,39,66.667,61,38,18,41,20,57.895,14,27,55,42,26,100,36.364,39,5,32,39,71.429,16,96,19,15,26,93,52,33,15,19,0,4,48,11,19,22,70,19,63,74,26,0,48,19,56,48,81,4
phi,1981,1,73,27,47.5,20,59,51,58,63.158,66,23,22,27,65,45,53.846,26,70,78,50,83.333,87,52,0,0,21,5.263,0,37,52,0,7,54,0,10,9,10,17,21.429,11,71,15,41,22,74,70,22,44,44,22,11,33,4,37,0,0,0,56,0,4,19,0,26,11,22,19,15
nyg,1981,2,64,36,85,60,32,0,46,5.263,9,18,32,10,31,36,3.846,16,38,13,17,0,1,41,12,16,100,0,18,76,80,15,15,17,3.03,32,51,20,13,0,16,17,78,100,96,41,85,81,30,96,70,89,74,93,22,7,7,26,81,22,11,74,4,85,33,4,0,74
tam,1981,2,64,36,62.5,20,40,34,2,68.421,20,11,21,44,46,9,88.462,35,28,17,28,25,5,14,15,37,83,31.579,39,96,77,27,0,79,21.212,52,50,41,39,35.714,37,67,63,63,93,78,37,56,7,4,89,85,59,74,7,11,44,67,78,41,0,4,22,81,78,48,41,22
sfo,1981,5,100,0,47.5,100,55,48,83,47.368,55,66,36,48,46,5,69.231,59,71,33,50,0,25,3,9,13,15,26.316,10,58,57,9,22,58,9.091,18,3,22,13,50,24,75,22,44,41,30,22,56,4,30,19,67,33,100,4,4,4,11,67,7,19,15,7,4,41,4,74,7
mia,1982,4,88,14,48.718,60,49,17,62,16.667,28,29,32,2,15,54,16.216,4,100,96,67,60,93,46,2,0,15,0,0,4,0,0,21,100,0,0,56,74,33,100,75,89,33,67,52,96,96,85,52,67,0,7,27,26,48,4,0,0,0,0,4,0,0,63,85,32,100,7
nyj,1982,3,75,29,60.256,0,75,50,88,45.833,58,57,57,37,77,23,43.243,39,76,91,83,90,100,25,31,28,48,21.429,22,38,48,49,43,88,38.71,41,37,31,11,41.667,18,83,7,11,7,52,22,12,7,30,26,11,8,4,22,33,19,22,78,30,27,11,19,44,37,4,26,15
nwe,1982,1,63,43,26.923,20,17,16,0,33.333,8,0,0,0,46,23,45.946,0,93,96,0,80,68,21,24,44,61,35.714,64,24,28,39,36,56,41.935,41,74,74,56,75,100,67,74,74,96,100,100,31,7,26,7,4,100,15,15,22,44,78,33,15,15,48,26,93,89,64,74,41
cin,1982,1,88,14,6.41,40,68,55,88,50,73,100,76,64,46,23,59.459,73,48,33,83,10,40,17,40,52,17,78.571,39,61,54,80,57,69,70.968,66,0,12,44,50,35,50,11,4,4,22,7,31,7,4,56,70,8,81,4,52,63,52,81,78,62,30,74,0,7,44,41,70
pit,1982,1,75,29,20.513,40,52,36,63,37.5,35,38,55,30,85,77,37.838,34,64,71,33,70,55,54,15,50,59,42.857,46,52,69,86,57,88,58.065,82,10,0,11,0,5,78,26,26,41,56,59,4,85,41,41,26,50,19,78,11,59,67,93,81,62,11,41,11,0,4,7,22
cle,1982,1,50,57,52.564,0,15,21,99,8.333,40,64,91,34,23,77,10.811,40,37,21,33,0,43,50,44,71,54,71.429,71,25,27,63,36,88,74.194,52,66,75,100,83.333,88,94,81,59,26,7,41,69,85,74,74,81,50,96,59,59,81,85,30,48,15,11,81,85,93,100,89,4
rai,1982,2,100,0,17.949,100,84,35,62,37.5,39,48,50,36,62,69,48.649,39,66,54,100,30,45,50,59,67,100,35.714,100,66,100,100,50,94,48.387,100,9,2,89,8.333,15,100,4,33,30,67,33,23,74,19,37,44,0,56,59,78,78,100,100,96,46,4,33,7,4,92,11,0
sdg,1982,2,75,29,10.256,0,100,100,100,100,100,91,94,100,100,46,100,100,46,60,100,80,63,33,76,84,52,92.857,83,100,78,100,43,63,74.194,96,6,28,67,83.333,45,78,0,0,0,4,0,0,44,0,67,37,0,11,33,85,89,93,96,100,27,33,85,4,30,80,85,22
was,1982,5,100,0,41.026,80,44,37,79,33.333,28,55,41,34,54,23,48.649,29,85,63,17,20,48,17,0,22,20,28.571,7,27,33,46,29,50,41.935,50,19,26,44,50,0,72,41,22,52,85,41,27,7,15,15,33,77,59,4,0,11,7,37,22,8,70,22,15,26,44,48,37
dal,1982,3,75,29,29.487,0,65,49,58,54.167,44,53,44,37,77,62,54.054,44,70,91,58,100,58,58,14,39,43,35.714,25,32,42,57,43,75,45.161,54,30,35,11,58.333,23,78,15,15,19,81,30,12,63,11,30,15,35,0,81,7,37,30,63,37,27,22,30,30,44,4,59,22
crd,1982,1,63,43,50,0,13,10,58,8.333,25,29,33,3,0,0,5.405,22,79,74,58,50,60,17,34,48,34,57.143,27,50,44,65,86,19,61.29,59,26,33,11,58.333,28,22,89,81,70,93,93,100,0,89,22,22,35,33,4,41,48,37,67,59,92,93,52,26,41,4,56,93
gnb,1982,2,63,29,33.333,0,65,32,62,33.333,39,40,50,33,46,69,37.838,41,59,54,75,40,30,58,34,35,78,14.286,29,53,68,59,36,56,35.484,55,42,24,56,16.667,28,67,15,41,30,67,48,31,74,33,44,41,19,41,81,37,26,41,89,41,15,48,15,52,19,64,15,41
min,1982,2,63,43,71.795,20,42,30,82,25,31,75,91,41,69,46,21.622,54,28,27,25,30,13,21,57,52,44,57.143,20,36,44,67,50,56,58.065,39,30,36,44,58.333,15,56,44,48,48,7,15,19,44,56,81,78,62,52,15,70,67,19,70,67,46,48,44,30,48,44,67,59
tam,1982,1,63,43,79.487,60,26,31,67,29.167,26,56,75,40,23,38,37.838,51,47,34,25,20,13,46,41,12,28,7.143,22,26,19,28,43,50,32.258,20,50,42,56,41.667,63,56,63,44,59,26,19,69,30,37,63,67,62,74,48,56,7,22,19,11,27,70,7,59,63,64,30,59
det,1982,1,50,57,50,20,39,10,79,0,23,34,61,14,46,92,2.703,24,59,45,17,20,33,58,39,36,52,28.571,25,34,42,66,50,94,58.065,55,38,13,22,0,18,83,52,85,74,44,78,31,96,96,44,56,77,63,81,48,30,30,59,63,46,4,48,48,11,24,0,15
atl,1982,1,63,43,12.821,0,40,35,92,29.167,55,66,55,30,23,38,32.432,35,81,70,75,40,80,38,58,48,17,71.429,39,36,36,61,57,44,67.742,34,24,40,100,75,48,78,48,30,11,56,63,69,30,48,19,30,19,44,37,74,48,52,44,44,62,81,67,19,59,100,81,22
mia,1983,2,83,17,37.097,56,51,42,48,31.25,58,36,25,31,76,4,53.846,34,75,61,46,37.5,65,23,0,34,10,53.846,13,42,38,24,22,69,42.105,0,39,50,11,69.231,48,53,22,56,41,85,67,27,4,15,19,44,48,81,4,0,22,22,22,26,19,22,26,22,44,15,89,33
pit,1983,2,67,33,0,0,40,31,70,12.5,56,13,12,3,14,57,3.846,26,94,92,50,68.75,90,63,25,20,19,23.077,2,0,16,16,22,77,47.368,8,56,36,26,7.692,25,58,48,78,52,96,96,85,52,96,4,11,33,33,67,22,7,4,7,15,19,7,41,48,22,41,7,26
rai,1983,5,83,17,58.065,11,68,70,84,43.75,96,62,48,48,90,61,42.308,59,64,67,54,56.25,76,78,42,20,29,15.385,10,48,73,37,28,46,26.316,47,31,20,21,7.692,11,34,7,22,4,44,30,4,63,37,26,33,26,52,89,44,11,7,81,44,30,70,7,11,11,30,11,59
sea,1983,3,58,42,70.968,22,55,36,52,25,46,35,27,28,62,35,34.615,36,66,59,58,43.75,63,50,69,82,56,92.308,83,79,66,89,100,69,100,98,57,61,26,61.538,55,82,19,67,67,78,74,42,15,48,22,48,15,70,37,85,96,96,74,93,100,22,100,56,67,41,70,4
den,1983,1,58,42,33.871,0,22,19,43,12.5,38,36,46,30,24,52,15.385,38,35,36,42,37.5,29,58,36,62,69,53.846,50,75,88,76,17,73,68.421,78,56,43,26,23.077,45,63,74,93,81,52,70,73,37,78,70,81,59,78,63,30,74,67,89,81,11,15,63,48,33,41,30,22
was,1983,4,100,0,67.742,100,100,97,98,56.25,93,50,33,51,81,4,76.923,53,100,93,100,62.5,100,0,39,45,0,76.923,16,68,100,100,72,100,78.947,100,0,0,0,15.385,0,100,0,7,7,67,22,15,4,4,0,7,0,41,0,37,41,33,100,100,85,0,78,0,0,0,22,0
dal,1983,1,83,17,70.968,0,80,86,89,56.25,83,87,67,65,90,65,53.846,79,55,59,65,56.25,40,53,52,53,30,69.231,11,66,92,96,67,73,78.947,69,21,14,16,15.385,6,66,4,15,15,26,11,4,70,19,41,52,7,59,52,70,59,11,96,96,81,15,74,4,4,26,19,11
det,1983,2,58,42,25.806,11,37,38,63,18.75,59,41,48,27,33,57,11.538,38,52,63,54,68.75,69,53,17,43,49,38.462,53,64,62,33,33,54,36.842,29,54,54,11,53.846,60,37,52,63,37,48,78,65,52,85,44,41,26,30,52,4,37,74,63,37,44,56,19,44,56,15,59,56
sfo,1983,3,67,33,53.226,33,65,92,69,68.75,85,83,57,63,71,9,65.385,74,51,68,50,75,61,33,20,42,33,46.154,29,91,70,44,44,62,36.842,69,35,43,5,61.538,23,50,11,11,11,30,15,31,11,11,48,26,33,15,11,11,33,41,78,52,63,33,22,19,30,7,74,37
ram,1983,2,58,42,82.258,11,42,58,42,56.25,60,54,42,38,52,57,46.154,33,51,68,62,75,82,73,44,51,58,46.154,39,88,90,72,17,62,63.158,65,49,33,63,7.692,44,55,37,41,33,56,41,50,52,30,48,30,11,19,70,52,52,52,93,78,11,33,56,33,19,85,15,30
mia,1984,4,92,8,0,22,100,100,62,100,100,85,70,100,100,40,100,100,35,35,75,35,40,23,28,63,61,52.941,76,76,62,50,38,48,28,60,37,55,42,100,67,33,0,0,0,19,0,0,35,0,59,56,19,56,7,22,67,62,81,48,48,30,22,30,78,65,100,41
pit,1984,3,54,46,26,22,54,46,54,43.478,36,28,28,39,33,75,59.091,47,66,51,44,25,42,69,32,42,48,29.412,51,68,44,52,24,74,44,54,35,17,21,8.333,17,48,26,26,48,89,52,22,77,11,7,19,52,67,74,37,15,8,52,52,30,4,56,22,11,38,4,15
den,1984,2,85,15,72,22,42,29,39,26.087,34,39,38,26,25,35,31.818,36,43,45,38,40,47,46,5,73,87,47.059,74,100,100,96,10,74,40,100,26,20,11,25,21,80,37,78,56,85,81,33,23,63,33,33,67,41,30,4,89,50,100,96,15,4,48,11,15,4,33,4
sea,1984,2,77,23,68,0,65,33,46,30.435,25,48,46,45,53,80,50,50,39,19,25,0,14,65,21,44,61,23.529,56,45,47,44,19,100,28,45,44,29,16,25,31,100,15,63,81,48,33,4,85,19,41,89,81,100,63,15,19,15,63,33,22,0,26,37,19,27,22,0
rai,1984,1,69,31,82,0,47,40,58,30.435,35,40,44,43,22,90,45.455,43,46,33,81,20,38,100,20,31,74,0,63,38,41,18,24,33,0,30,64,36,21,16.667,41,28,30,52,52,63,41,44,92,26,26,59,15,78,100,11,7,27,41,11,30,44,0,63,44,38,19,56
was,1984,2,69,31,40,44,68,43,85,26.087,64,49,42,33,31,15,36.364,45,71,57,88,30,88,23,32,60,53,52.941,71,81,73,81,52,37,44,86,6,15,26,50,22,50,7,30,19,74,67,30,4,48,4,11,11,59,7,37,63,38,93,89,70,33,59,4,4,50,67,11
nyg,1984,2,54,46,78,0,22,41,68,30.435,42,50,58,52,25,40,45.455,69,38,20,38,5,17,19,29,53,61,35.294,62,61,51,56,29,30,40,62,44,31,11,25,41,30,67,44,37,30,15,33,35,30,44,78,67,96,4,26,37,23,70,56,41,56,52,33,30,4,37,48
chi,1984,3,62,38,56,11,31,47,76,30.435,32,22,11,12,3,25,36.364,10,100,100,100,55,100,35,8,0,0,5.882,0,0,6,2,0,37,4,0,0,0,11,8.333,0,28,56,22,63,96,93,85,12,44,0,0,0,11,19,7,0,0,4,4,0,33,7,0,0,4,15,56
sfo,1984,5,100,0,2,100,86,80,57,78.261,77,60,45,62,53,0,75,73,52,69,94,65,68,0,0,53,53,41.176,67,68,59,57,0,52,36,61,25,30,11,58.333,34,38,4,4,7,52,11,4,0,4,19,7,4,4,0,0,33,35,78,59,0,22,37,7,22,4,74,33
ram,1984,1,62,38,66,0,39,31,0,52.174,3,0,0,1,8,35,29.545,0,55,93,63,100,70,50,35,56,63,41.176,72,100,69,74,19,22,48,68,33,16,37,8.333,42,40,41,74,96,100,96,81,23,78,11,4,41,0,37,44,48,46,89,85,22,70,63,19,7,62,7,30
mia,1985,3,77,23,65.455,100,85,66,40,78.571,85,74,76,69,79,57,84.615,69,19,19,65,31.25,38,52,48,77,50,87.5,61,15,16,49,43,48,95.238,31,66,63,41,69.231,58,52,11,19,4,11,4,4,37,4,67,63,30,63,67,41,81,56,26,78,52,30,93,67,81,41,85,31
nwe,1985,4,69,31,83.636,14,61,50,52,50,34,20,24,29,39,61,65.385,19,78,66,48,43.75,48,57,36,27,55,18.75,38,19,40,20,13,48,28.571,40,47,22,41,7.692,18,74,33,30,63,89,48,52,48,19,11,19,52,41,81,19,22,26,67,30,4,30,19,37,19,41,11,8
nyj,1985,1,69,31,76.364,14,72,69,85,57.143,72,49,41,47,57,0,65.385,56,77,65,61,43.75,43,0,26,30,26,37.5,31,24,29,33,26,43,57.143,24,32,13,18,0,11,56,22,11,11,70,30,22,0,15,15,22,37,44,0,7,26,19,44,56,15,41,52,11,7,15,4,23
cle,1985,2,46,54,45.455,0,33,22,11,35.714,16,0,5,7,29,22,46.154,0,62,63,52,56.25,41,30,38,39,59,31.25,48,42,30,23,30,24,42.857,45,60,36,36,15.385,31,0,81,74,78,96,89,78,4,37,26,26,44,30,37,22,30,41,48,41,19,67,44,59,33,37,22,100
rai,1985,2,77,23,87.273,86,58,45,62,35.714,42,29,45,28,39,70,38.462,30,62,61,61,56.25,33,39,43,22,52,12.5,29,10,31,16,48,19,23.81,38,45,19,5,0,0,11,41,37,48,67,56,52,70,52,30,30,37,33,52,30,11,11,56,22,56,85,15,26,15,4,0,96
nyg,1985,2,62,38,0,14,75,68,88,50,82,32,41,40,46,52,61.538,49,86,76,87,50,61,39,33,9,44,0,17,33,46,6,39,52,0,35,26,11,14,0,4,37,19,15,7,70,33,37,26,22,4,11,4,37,52,15,4,7,74,11,41,19,0,4,4,7,7,50
dal,1985,2,62,38,36.364,0,59,55,69,42.857,66,74,80,58,64,74,53.846,61,27,20,30,25,16,52,53,69,73,62.5,59,34,55,65,39,95,66.667,70,46,36,55,38.462,24,78,37,26,30,7,7,19,74,33,56,59,81,78,67,48,70,52,89,93,41,4,67,33,37,59,37,4
chi,1985,5,100,0,56.364,43,96,66,65,64.286,72,9,13,25,29,35,69.231,13,100,100,100,68.75,100,9,0,0,2,12.5,0,8,38,5,22,100,4.762,8,0,0,0,15.385,1,100,4,22,19,93,70,78,19,11,0,0,0,15,11,0,0,0,63,7,7,0,4,0,0,0,19,0
ram,1985,3,69,31,36.364,0,52,2,0,14.286,6,7,0,0,25,26,26.923,2,48,45,48,43.75,37,26,31,24,58,12.5,35,48,54,20,35,76,19.048,25,37,18,14,7.692,29,70,52,93,89,100,100,85,11,78,33,48,52,48,33,11,15,22,85,33,33,7,7,22,11,7,15,12
sfo,1985,1,62,38,50.909,29,79,70,56,71.429,69,66,64,51,68,26,57.692,39,35,59,70,81.25,60,22,26,50,95,31.25,45,91,100,49,0,24,23.81,58,33,24,18,30.769,15,30,15,4,22,26,15,11,11,26,48,33,11,11,19,4,48,37,100,74,0,67,11,15,22,15,26,65
nwe,1986,2,75,25,38.298,11,92,49,72,40.909,57,74,64,68,50,9,70.588,67,47,0,22,0,0,0,42,48,46,47.368,37,30,22,19,13,38,40.741,20,74,67,56,73.333,54,71,4,44,33,19,11,7,4,19,63,100,70,100,0,33,56,30,19,19,7,46,44,70,85,85,81,30
nyj,1986,2,67,33,57.447,0,69,51,71,40.909,63,71,55,56,44,45,64.706,59,55,27,56,30,30,52,70,87,81,78.947,89,100,99,100,100,34,88.889,100,47,28,30,33.333,26,65,37,37,26,41,30,11,56,33,37,63,33,81,54,78,93,96,96,100,100,50,93,19,19,30,22,33
cle,1986,3,83,17,27.66,56,82,52,56,50,44,61,56,60,18,0,70.588,48,47,21,78,30,28,0,43,52,57,47.368,50,57,49,37,39,28,48.148,43,67,51,30,53.333,48,61,15,30,48,37,26,59,0,22,56,78,15,85,0,37,67,48,56,52,37,65,59,63,63,30,74,41
den,1986,4,75,25,100,0,75,44,53,40.909,63,57,60,52,29,23,55.882,54,41,23,61,40,19,20,49,37,43,36.842,41,65,65,38,39,28,33.333,51,38,27,33,40,27,55,19,52,26,26,33,30,19,44,70,70,30,70,15,52,30,41,78,56,37,65,37,11,15,41,44,59
kan,1986,1,67,33,36.17,33,66,0,29,4.545,0,32,49,21,32,32,20.588,32,32,7,22,25,7,44,49,36,92,21.053,57,66,79,32,39,72,22.222,46,63,33,33,26.667,46,100,41,100,100,48,74,26,30,93,81,96,70,93,42,44,26,63,81,41,37,4,7,52,37,41,11,0
nyg,1986,5,100,0,70.213,100,72,51,74,40.909,69,33,29,36,29,50,55.882,46,81,66,67,55,56,32,17,28,22,36.842,36,89,90,48,13,48,29.63,51,0,0,22,33.333,12,81,26,33,19,78,59,30,59,41,15,19,22,37,31,4,4,19,93,67,7,23,11,0,0,11,19,11
was,1986,3,83,17,78.723,11,71,61,54,59.091,55,41,57,65,29,50,79.412,50,49,27,94,40,39,32,38,53,57,52.632,62,65,57,49,39,31,48.148,56,51,38,37,46.667,38,32,30,15,37,33,19,30,59,11,48,59,4,78,31,30,74,74,59,70,37,62,63,26,48,52,56,85
chi,1986,2,100,0,0,78,63,55,55,50,47,7,5,22,0,64,64.706,9,100,100,83,80,100,92,0,0,26,0,0,21,46,2,0,72,0,18,36,13,0,13.333,0,94,44,22,41,96,70,100,78,30,0,0,7,7,96,0,0,0,52,4,0,4,0,7,4,0,4,7
sfo,1986,2,67,25,38.298,33,74,82,100,59.091,94,80,74,74,26,41,76.471,74,63,46,56,50,42,20,21,34,67,26.316,36,82,100,39,26,100,18.519,41,26,20,15,40,32,100,22,7,7,11,4,44,41,15,26,33,33,52,15,7,19,22,100,59,26,0,4,4,7,4,52,0
ram,1986,1,67,33,40.426,0,43,19,32,22.727,6,0,0,0,9,18,29.412,0,89,82,56,70,70,52,28,34,51,31.579,26,74,61,32,22,62,33.333,41,51,29,19,33.333,27,81,59,81,96,100,100,81,11,74,4,11,33,26,54,11,15,7,74,37,19,12,26,30,26,7,15,11
clt,1987,2,60,40,59.184,0,37,48,40,61.538,43,41,23,36,10,20,52.381,16,69,90,63,76.923,83,35,0,25,60,16.667,25,32,56,25,33,47,10.526,54,35,29,5,38.462,24,88,63,44,63,74,67,85,19,33,33,19,37,4,41,0,19,22,74,7,26,41,7,48,52,4,52,11
cle,1987,3,70,30,65.306,33,73,59,48,69.231,63,66,43,74,45,0,85.714,59,60,48,75,30.769,67,13,1,9,0,33.333,1,27,31,31,11,63,42.105,4,6,2,11,15.385,11,50,7,30,22,52,15,12,0,7,56,74,22,78,11,4,7,4,33,26,7,19,22,4,4,11,15,44
oti,1987,2,60,40,95.918,0,55,60,53,61.538,50,30,43,64,35,55,66.667,32,65,67,50,53.846,78,48,56,50,44,66.667,36,52,51,59,67,63,52.632,39,27,33,26,53.846,25,54,33,26,41,52,22,31,78,19,41,48,59,59,63,67,59,44,67,59,70,19,52,33,59,30,78,37
den,1987,4,70,20,16.327,22,69,81,86,69.231,80,62,70,86,35,35,71.429,62,75,72,88,46.154,97,43,25,40,23,66.667,26,46,23,28,11,89,42.105,30,31,46,58,76.923,31,96,11,4,4,4,7,31,52,11,22,41,7,70,56,22,30,26,19,15,7,4,30,37,70,70,93,7
