team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
gnb,1982,2,63,29,33.333,0,65,32,62,33.333,39,40,50,33,46,69,37.838,41,59,54,75,40,30,58,34,35,78,14.286,29,53,68,59,36,56,35.484,55,42,24,56,16.667,28,67,15,41,30,67,48,31,74,33,44,41,19,41,81,37,26,41,89,41,15,48,15,52,19,64,15,41
min,1982,2,63,43,71.795,20,42,30,82,25,31,75,91,41,69,46,21.622,54,28,27,25,30,13,21,57,52,44,57.143,20,36,44,67,50,56,58.065,39,30,36,44,58.333,15,56,44,48,48,7,15,19,44,56,81,78,62,52,15,70,67,19,70,67,46,48,44,30,48,44,67,59
tam,1982,1,63,43,79.487,60,26,31,67,29.167,26,56,75,40,23,38,37.838,51,47,34,25,20,13,46,41,12,28,7.143,22,26,19,28,43,50,32.258,20,50,42,56,41.667,63,56,63,44,59,26,19,69,30,37,63,67,62,74,48,56,7,22,19,11,27,70,7,59,63,64,30,59
det,1982,1,50,57,50,20,39,10,79,0,23,34,61,14,46,92,2.703,24,59,45,17,20,33,58,39,36,52,28.571,25,34,42,66,50,94,58.065,55,38,13,22,0,18,83,52,85,74,44,78,31,96,96,44,56,77,63,81,48,30,30,59,63,46,4,48,48,11,24,0,15
chi,1982,0,38,71,14.103,0,16,7,49,8.333,16,38,47,13,31,38,10.811,24,53,39,17,20,23,29,38,48,47,50,32,42,46,73,71,63,64.516,66,30,20,0,25,15,50,78,93,85,78,81,58,30,81,52,63,77,67,26,44,56,44,74,74,77,33,59,37,15,0,22,70
atl,1982,1,63,43,12.821,0,40,35,92,29.167,55,66,55,30,23,38,32.432,35,81,70,75,40,80,38,58,48,17,71.429,39,36,36,61,57,44,67.742,34,24,40,100,75,48,78,48,30,11,56,63,69,30,48,19,30,19,44,37,74,48,52,44,44,62,81,67,19,59,100,81,22
nor,1982,0,50,57,34.615,20,9,17,84,8.333,37,35,38,7,15,62,13.514,16,98,82,42,40,80,50,26,26,0,50,7,29,13,48,50,38,61.29,29,26,30,44,50,28,61,93,70,37,89,89,85,63,70,4,19,46,48,59,26,15,7,7,26,46,85,56,22,33,44,44,48
sfo,1982,0,38,71,3.846,0,55,52,67,54.167,47,97,100,74,85,38,56.757,71,7,0,25,0,5,38,64,64,56,64.286,39,37,35,64,71,38,74.194,41,64,61,56,66.667,60,11,22,7,15,0,4,4,30,7,96,100,62,100,37,81,74,52,41,56,77,85,78,81,74,64,70,96
ram,1982,0,25,86,21.795,20,50,39,41,50,26,58,68,43,38,62,45.946,33,33,45,83,70,35,50,100,91,65,92.857,78,51,37,87,86,50,100,75,67,62,100,58.333,70,39,30,19,59,33,11,54,63,22,78,52,8,22,59,100,96,89,48,85,92,70,100,89,78,100,63,81
mia,1983,2,83,17,37.097,56,51,42,48,31.25,58,36,25,31,76,4,53.846,34,75,61,46,37.5,65,23,0,34,10,53.846,13,42,38,24,22,69,42.105,0,39,50,11,69.231,48,53,22,56,41,85,67,27,4,15,19,44,48,81,4,0,22,22,22,26,19,22,26,22,44,15,89,33
nwe,1983,0,50,50,51.613,0,13,48,27,50,31,18,13,16,19,35,30.769,23,62,92,58,100,62,50,18,60,71,53.846,56,42,62,47,22,35,57.895,51,70,66,0,53.846,56,34,85,44,89,93,89,77,15,52,33,15,15,0,37,7,70,78,59,59,19,81,44,70,74,0,56,59
buf,1983,0,50,50,61.29,0,16,20,42,12.5,54,71,73,33,86,78,0,51,12,33,0,62.5,30,55,48,71,58,76.923,62,52,38,48,39,19,84.211,2,76,81,26,69.231,76,21,81,89,56,11,63,12,78,100,93,85,100,37,59,63,85,81,22,63,52,96,81,85,85,41,81,85
nyj,1983,0,42,58,51.613,0,26,59,71,37.5,57,78,69,47,43,78,23.077,51,36,55,27,75,58,73,38,47,47,46.154,24,34,27,18,39,54,42.105,8,70,73,21,61.538,53,34,67,37,48,19,33,58,78,59,67,59,81,22,70,33,44,37,11,22,52,56,30,67,81,30,78,59
clt,1983,0,42,58,33.871,0,10,31,43,25,21,0,0,0,0,52,15.385,0,88,98,23,81.25,80,38,49,63,40,76.923,50,47,44,65,89,46,94.737,39,59,55,21,46.154,49,34,93,74,93,100,100,100,37,70,7,4,85,11,19,67,81,67,30,74,96,70,89,59,59,30,41,59
pit,1983,2,67,33,0,0,40,31,70,12.5,56,13,12,3,14,57,3.846,26,94,92,50,68.75,90,63,25,20,19,23.077,2,0,16,16,22,77,47.368,8,56,36,26,7.692,25,58,48,78,52,96,96,85,52,96,4,11,33,33,67,22,7,4,7,15,19,7,41,48,22,41,7,26
cle,1983,0,58,42,3.226,11,40,64,65,43.75,70,75,72,57,71,78,38.462,63,32,45,35,56.25,44,50,43,39,32,46.154,37,46,31,30,39,54,63.158,16,63,52,32,30.769,65,24,44,33,22,15,19,31,78,41,78,67,74,48,37,48,30,44,15,30,52,56,59,63,48,59,33,81
cin,1983,0,42,58,16.129,0,37,47,49,37.5,70,56,29,37,10,35,50,58,64,58,77,43.75,59,38,25,0,2,0,0,54,53,11,11,58,15.789,18,29,14,37,0,21,42,56,48,22,74,48,92,15,22,26,56,4,67,19,19,0,0,56,7,7,41,4,7,4,63,4,44
oti,1983,0,0,100,40.323,0,18,25,48,12.5,41,40,40,25,19,83,15.385,38,48,51,46,50,52,73,99,63,33,84.615,62,15,0,12,61,23,73.684,6,80,100,74,100,89,16,78,85,78,63,81,77,89,74,59,63,48,63,70,96,78,81,0,11,74,93,70,89,100,89,100,96
rai,1983,5,83,17,58.065,11,68,70,84,43.75,96,62,48,48,90,61,42.308,59,64,67,54,56.25,76,78,42,20,29,15.385,10,48,73,37,28,46,26.316,47,31,20,21,7.692,11,34,7,22,4,44,30,4,63,37,26,33,26,52,89,44,11,7,81,44,30,70,7,11,11,30,11,59
sea,1983,3,58,42,70.968,22,55,36,52,25,46,35,27,28,62,35,34.615,36,66,59,58,43.75,63,50,69,82,56,92.308,83,79,66,89,100,69,100,98,57,61,26,61.538,55,82,19,67,67,78,74,42,15,48,22,48,15,70,37,85,96,96,74,93,100,22,100,56,67,41,70,4
den,1983,1,58,42,33.871,0,22,19,43,12.5,38,36,46,30,24,52,15.385,38,35,36,42,37.5,29,58,36,62,69,53.846,50,75,88,76,17,73,68.421,78,56,43,26,23.077,45,63,74,93,81,52,70,73,37,78,70,81,59,78,63,30,74,67,89,81,11,15,63,48,33,41,30,22
kan,1983,0,33,67,67.742,11,50,65,70,43.75,58,100,100,86,81,39,46.154,82,0,0,35,0,12,50,55,51,64,38.462,48,25,52,33,33,85,47.368,22,72,66,47,46.154,63,74,26,30,41,0,7,15,30,26,100,100,74,96,37,74,48,59,52,33,44,4,37,78,70,70,44,7
sdg,1983,0,33,67,83.871,0,41,100,76,75,100,100,98,100,71,100,73.077,100,15,19,46,25,37,93,100,78,84,69.231,79,100,82,85,72,31,89.474,82,71,59,89,30.769,64,26,41,0,0,4,0,31,100,7,89,89,48,85,96,100,93,93,85,89,85,85,85,74,63,96,37,78
was,1983,4,100,0,67.742,100,100,97,98,56.25,93,50,33,51,81,4,76.923,53,100,93,100,62.5,100,0,39,45,0,76.923,16,68,100,100,72,100,78.947,100,0,0,0,15.385,0,100,0,7,7,67,22,15,4,4,0,7,0,41,0,37,41,33,100,100,85,0,78,0,0,0,22,0
dal,1983,1,83,17,70.968,0,80,86,89,56.25,83,87,67,65,90,65,53.846,79,55,59,65,56.25,40,53,52,53,30,69.231,11,66,92,96,67,73,78.947,69,21,14,16,15.385,6,66,4,15,15,26,11,4,70,19,41,52,7,59,52,70,59,11,96,96,81,15,74,4,4,26,19,11
crd,1983,0,50,42,90.323,33,46,39,54,25,42,44,31,23,81,48,15.385,31,57,69,42,68.75,55,75,84,33,27,38.462,11,57,65,37,50,77,31.579,29,33,37,74,46.154,33,66,30,59,70,70,85,15,33,67,37,22,59,26,85,89,19,11,70,48,70,7,11,15,26,89,48,11
phi,1983,0,25,75,91.935,0,0,3,0,18.75,4,35,41,34,48,35,23.077,33,6,11,4,18.75,20,45,34,54,69,46.154,38,10,4,8,28,0,57.895,4,100,91,26,53.846,72,0,100,96,96,59,56,54,15,56,96,93,96,93,26,26,63,48,4,4,30,100,48,100,96,41,63,100
nyg,1983,0,8,83,100,0,11,47,100,12.5,42,53,75,50,0,91,19.231,45,49,37,19,18.75,34,100,46,32,37,30.769,14,49,47,44,61,58,63.158,41,54,30,5,0,23,34,89,52,70,7,26,100,93,63,56,78,89,89,100,56,15,26,41,56,74,41,52,41,15,7,0,59
det,1983,2,58,42,25.806,11,37,38,63,18.75,59,41,48,27,33,57,11.538,38,52,63,54,68.75,69,53,17,43,49,38.462,53,64,62,33,33,54,36.842,29,54,54,11,53.846,60,37,52,63,37,48,78,65,52,85,44,41,26,30,52,4,37,74,63,37,44,56,19,44,56,15,59,56
chi,1983,0,50,50,25.806,22,25,79,75,56.25,53,37,27,33,43,52,42.308,22,81,100,38,93.75,88,45,24,39,28,46.154,11,12,45,34,0,50,47.368,14,47,47,58,46.154,39,39,70,19,59,81,59,58,37,33,15,0,70,4,26,15,26,11,33,41,0,67,33,30,37,78,52,52
gnb,1983,0,50,50,33.871,0,64,99,34,100,81,68,56,87,100,96,100,87,21,38,42,56.25,29,80,89,100,100,84.615,100,67,64,83,28,42,94.737,82,87,90,100,69.231,100,21,15,4,19,37,4,0,96,0,81,74,59,56,93,93,100,100,67,85,30,78,96,96,93,100,85,85
min,1983,0,50,50,35.484,11,27,32,66,12.5,48,67,67,38,14,52,11.538,49,34,38,50,37.5,43,35,46,56,72,46.154,47,27,37,17,44,65,31.579,6,81,86,37,76.923,75,66,63,70,63,22,44,85,37,93,74,70,33,74,15,59,67,56,19,19,63,30,15,93,89,63,93,11
tam,1983,0,0,100,48.387,0,3,0,32,0,0,62,57,34,29,61,11.538,39,17,7,19,0,0,48,61,52,66,38.462,49,67,45,49,0,58,68.421,51,75,53,53,15.385,51,47,96,100,100,30,52,69,63,81,85,96,89,100,33,78,56,63,33,67,0,41,67,81,52,74,26,41
sfo,1983,3,67,33,53.226,33,65,92,69,68.75,85,83,57,63,71,9,65.385,74,51,68,50,75,61,33,20,42,33,46.154,29,91,70,44,44,62,36.842,69,35,43,5,61.538,23,50,11,11,11,30,15,31,11,11,48,26,33,15,11,11,33,41,78,52,63,33,22,19,30,7,74,37
ram,1983,2,58,42,82.258,11,42,58,42,56.25,60,54,42,38,52,57,46.154,33,51,68,62,75,82,73,44,51,58,46.154,39,88,90,72,17,62,63.158,65,49,33,63,7.692,44,55,37,41,33,56,41,50,52,30,48,30,11,19,70,52,52,52,93,78,11,33,56,33,19,85,15,30
nor,1983,0,50,50,70.968,0,28,27,59,12.5,33,30,18,7,10,65,11.538,22,86,82,58,56.25,68,73,41,18,29,15.385,14,36,49,0,28,58,0,24,43,47,11,53.846,34,42,59,81,85,89,93,92,70,89,11,19,15,44,70,41,4,26,48,0,30,41,0,26,37,15,67,44
atl,1983,0,42,58,85.484,11,44,67,59,50,68,73,49,46,57,0,38.462,67,43,66,50,81.25,49,28,66,72,28,100,73,82,47,64,72,27,94.737,82,53,68,58,84.615,66,18,33,26,30,41,37,46,0,44,63,37,33,7,7,81,89,89,41,70,85,89,93,37,78,78,96,93
mia,1984,4,92,8,0,22,100,100,62,100,100,85,70,100,100,40,100,100,35,35,75,35,40,23,28,63,61,52.941,76,76,62,50,38,48,28,60,37,55,42,100,67,33,0,0,0,19,0,0,35,0,59,56,19,56,7,22,67,62,81,48,48,30,22,30,78,65,100,41
nwe,1984,0,54,46,42,11,45,40,52,34.783,46,52,47,39,36,20,34.091,60,34,42,56,45,26,27,49,50,66,29.412,74,57,44,47,52,22,36,71,55,36,16,25,43,5,33,48,30,44,56,19,8,52,67,37,48,26,15,63,30,50,48,41,70,70,33,52,41,27,30,89
nyj,1984,0,38,62,8,0,34,36,51,30.435,42,43,43,29,19,55,29.545,53,42,52,69,50,43,46,53,68,61,58.824,97,77,43,64,48,15,60,90,55,49,42,58.333,52,25,52,56,37,67,74,56,46,81,37,15,33,19,30,70,74,88,44,70,67,81,74,48,63,65,70,63
clt,1984,0,15,85,54,0,0,0,22,0,0,13,17,0,0,60,6.818,12,44,42,44,35,38,62,73,69,84,41.176,98,68,44,68,81,26,64,86,83,45,42,8.333,60,20,100,100,100,93,100,100,54,96,30,41,52,52,56,89,78,96,52,78,93,63,78,96,59,65,11,78
buf,1984,0,0,100,72,0,4,7,52,0,7,54,76,20,14,100,0,34,6,19,19,40,19,85,88,69,61,58.824,100,69,35,63,86,19,76,76,70,52,58,41.667,72,35,89,96,93,15,89,70,100,100,96,93,93,37,96,96,81,100,37,67,96,78,89,74,67,85,56,37
pit,1984,3,54,46,26,22,54,46,54,43.478,36,28,28,39,33,75,59.091,47,66,51,44,25,42,69,32,42,48,29.412,51,68,44,52,24,74,44,54,35,17,21,8.333,17,48,26,26,48,89,52,22,77,11,7,19,52,67,74,37,15,8,52,52,30,4,56,22,11,38,4,15
cin,1984,0,46,54,34,44,36,48,67,39.13,64,58,45,41,11,60,43.182,55,54,51,75,35,64,65,44,56,54,47.059,82,70,45,57,5,52,52,82,45,35,68,33.333,50,43,44,15,19,52,44,78,54,33,15,19,19,48,63,56,44,69,59,63,7,22,67,41,37,92,41,26
cle,1984,0,23,77,42,11,4,25,48,17.391,31,43,45,35,3,65,34.091,56,37,22,25,10,7,65,27,31,40,23.529,42,43,17,15,5,33,24,27,53,40,11,33.333,36,30,89,85,67,59,63,85,69,59,48,74,81,93,63,19,4,4,15,7,7,44,19,44,52,4,52,48
oti,1984,0,8,92,64,0,0,27,17,34.783,23,47,42,39,3,25,40.909,45,18,19,44,25,15,35,82,85,69,76.471,100,49,12,44,43,7,72,55,100,100,100,100,100,3,96,81,85,70,59,85,12,37,89,81,52,63,19,93,96,100,11,37,56,89,85,100,100,100,93,96
den,1984,2,85,15,72,22,42,29,39,26.087,34,39,38,26,25,35,31.818,36,43,45,38,40,47,46,5,73,87,47.059,74,100,100,96,10,74,40,100,26,20,11,25,21,80,37,78,56,85,81,33,23,63,33,33,67,41,30,4,89,50,100,96,15,4,48,11,15,4,33,4
sea,1984,2,77,23,68,0,65,33,46,30.435,25,48,46,45,53,80,50,50,39,19,25,0,14,65,21,44,61,23.529,56,45,47,44,19,100,28,45,44,29,16,25,31,100,15,63,81,48,33,4,85,19,41,89,81,100,63,15,19,15,63,33,22,0,26,37,19,27,22,0
rai,1984,1,69,31,82,0,47,40,58,30.435,35,40,44,43,22,90,45.455,43,46,33,81,20,38,100,20,31,74,0,63,38,41,18,24,33,0,30,64,36,21,16.667,41,28,30,52,52,63,41,44,92,26,26,59,15,78,100,11,7,27,41,11,30,44,0,63,44,38,19,56
kan,1984,0,46,54,88,33,27,34,46,30.435,31,57,77,50,22,60,34.091,55,9,12,38,20,6,58,38,71,100,35.294,92,91,78,73,24,70,36,83,67,43,11,25,57,45,59,59,67,11,22,44,54,56,93,96,67,70,48,52,85,85,96,81,30,11,41,70,56,4,26,22
sdg,1984,0,38,62,98,0,57,77,100,56.522,90,100,100,87,33,55,56.818,98,26,19,75,15,28,62,72,83,50,88.235,82,84,52,100,62,30,96,80,36,34,79,50,43,33,19,11,4,0,4,22,46,15,78,85,19,85,56,85,93,69,74,100,81,56,96,26,33,96,63,41
was,1984,2,69,31,40,44,68,43,85,26.087,64,49,42,33,31,15,36.364,45,71,57,88,30,88,23,32,60,53,52.941,71,81,73,81,52,37,44,86,6,15,26,50,22,50,7,30,19,74,67,30,4,48,4,11,11,59,7,37,63,38,93,89,70,33,59,4,4,50,67,11
nyg,1984,2,54,46,78,0,22,41,68,30.435,42,50,58,52,25,40,45.455,69,38,20,38,5,17,19,29,53,61,35.294,62,61,51,56,29,30,40,62,44,31,11,25,41,30,67,44,37,30,15,33,35,30,44,78,67,96,4,26,37,23,70,56,41,56,52,33,30,4,37,48
dal,1984,0,54,46,78,0,25,42,85,21.739,52,65,81,51,17,80,29.545,71,30,23,38,20,12,81,32,47,76,17.647,52,35,50,22,43,63,0,39,61,60,0,75,40,53,63,37,26,7,19,59,85,74,70,70,67,81,89,30,22,12,67,15,56,15,4,56,85,0,81,7
crd,1984,0,54,46,68,0,67,79,77,69.565,68,76,68,74,42,30,61.364,70,37,46,94,50,57,54,46,49,39,47.059,59,36,34,44,57,37,40,42,29,39,16,75,42,25,11,7,11,22,7,15,19,7,56,30,4,22,41,59,26,19,33,30,78,33,44,15,48,27,78,63
phi,1984,0,31,62,62,0,14,20,52,13.043,20,69,82,43,17,35,18.182,53,0,0,0,10,0,42,36,55,81,23.529,71,43,33,37,38,33,28,58,82,58,21,33.333,59,20,81,93,89,4,37,59,23,89,100,100,100,89,26,48,41,38,30,19,48,44,30,93,81,38,48,78
chi,1984,3,62,38,56,11,31,47,76,30.435,32,22,11,12,3,25,36.364,10,100,100,100,55,100,35,8,0,0,5.882,0,0,6,2,0,37,4,0,0,0,11,8.333,0,28,56,22,63,96,93,85,12,44,0,0,0,11,19,7,0,0,4,4,0,33,7,0,0,4,15,56
gnb,1984,0,46,54,56,33,55,47,35,52.174,46,47,49,45,47,100,47.727,48,27,42,75,55,46,58,32,57,93,17.647,83,79,62,42,10,59,20,52,77,54,32,33.333,74,48,22,19,30,41,30,11,100,22,74,44,19,15,48,33,56,77,81,26,15,19,15,81,70,58,44,15
tam,1984,0,31,69,44,22,35,42,72,30.435,68,70,67,49,25,65,36.364,76,35,27,69,20,38,81,60,65,54,58.824,74,59,33,48,29,26,56,42,61,61,100,75,78,23,48,33,15,26,26,33,69,41,63,67,33,74,89,74,70,50,22,44,41,63,70,59,89,100,85,70
det,1984,0,15,77,90,0,16,42,48,39.13,39,54,57,41,17,60,31.818,49,22,42,44,60,43,54,70,58,50,52.941,87,61,21,65,62,11,88,65,65,31,47,0,56,5,74,41,44,37,44,59,54,70,81,48,52,7,41,81,59,81,19,74,81,85,93,67,26,81,0,89
min,1984,0,8,92,100,0,14,21,49,13.043,26,47,58,26,14,75,13.636,35,22,31,25,45,35,73,100,100,65,100,98,82,33,81,100,0,100,71,78,85,63,100,84,15,85,89,78,33,78,70,77,93,85,63,81,30,78,100,100,92,22,93,100,100,100,85,96,88,96,85
sfo,1984,5,100,0,2,100,86,80,57,78.261,77,60,45,62,53,0,75,73,52,69,94,65,68,0,0,53,53,41.176,67,68,59,57,0,52,36,61,25,30,11,58.333,34,38,4,4,7,52,11,4,0,4,19,7,4,4,0,0,33,35,78,59,0,22,37,7,22,4,74,33
ram,1984,1,62,38,66,0,39,31,0,52.174,3,0,0,1,8,35,29.545,0,55,93,63,100,70,50,35,56,63,41.176,72,100,69,74,19,22,48,68,33,16,37,8.333,42,40,41,74,96,100,96,81,23,78,11,4,41,0,37,44,48,46,89,85,22,70,63,19,7,62,7,30
nor,1984,0,38,62,78,11,22,31,51,26.087,33,31,39,25,22,90,27.273,26,48,51,19,45,59,73,52,42,51,29.412,64,28,0,0,43,7,12,24,78,77,26,83.333,72,0,70,70,59,81,85,44,92,85,22,26,93,33,78,67,11,31,0,0,56,89,11,89,93,50,89,100
atl,1984,0,15,85,52,11,15,33,46,30.435,29,52,39,32,3,50,31.818,36,37,40,63,40,49,73,60,57,49,52.941,78,43,10,41,62,4,68,48,73,55,42,41.667,69,23,78,67,74,78,70,85,42,67,48,52,41,44,78,78,52,65,7,22,81,96,81,78,74,65,59,70
mia,1985,3,77,23,65.455,100,85,66,40,78.571,85,74,76,69,79,57,84.615,69,19,19,65,31.25,38,52,48,77,50,87.5,61,15,16,49,43,48,95.238,31,66,63,41,69.231,58,52,11,19,4,11,4,4,37,4,67,63,30,63,67,41,81,56,26,78,52,30,93,67,81,41,85,31
nwe,1985,4,69,31,83.636,14,61,50,52,50,34,20,24,29,39,61,65.385,19,78,66,48,43.75,48,57,36,27,55,18.75,38,19,40,20,13,48,28.571,40,47,22,41,7.692,18,74,33,30,63,89,48,52,48,19,11,19,52,41,81,19,22,26,67,30,4,30,19,37,19,41,11,8
nyj,1985,1,69,31,76.364,14,72,69,85,57.143,72,49,41,47,57,0,65.385,56,77,65,61,43.75,43,0,26,30,26,37.5,31,24,29,33,26,43,57.143,24,32,13,18,0,11,56,22,11,11,70,30,22,0,15,15,22,37,44,0,7,26,19,44,56,15,41,52,11,7,15,4,23
clt,1985,0,23,77,87.273,0,45,26,13,42.857,25,8,28,4,21,52,15.385,2,39,75,78,100,54,22,74,69,75,62.5,73,31,27,46,57,14,80.952,69,79,55,64,38.462,48,22,59,67,74,78,93,89,26,89,44,15,7,0,19,74,67,74,37,67,74,89,78,78,63,78,33,88
buf,1985,0,0,100,87.273,0,0,6,4,14.286,5,25,50,22,0,100,23.077,18,3,10,39,31.25,7,100,72,66,70,62.5,66,22,10,21,57,33,66.667,30,92,76,64,61.538,65,30,100,89,96,37,74,100,100,81,96,85,70,56,100,70,59,63,11,37,74,56,63,96,93,78,78,65
cle,1985,2,46,54,45.455,0,33,22,11,35.714,16,0,5,7,29,22,46.154,0,62,63,52,56.25,41,30,38,39,59,31.25,48,42,30,23,30,24,42.857,45,60,36,36,15.385,31,0,81,74,78,96,89,78,4,37,26,26,44,30,37,22,30,41,48,41,19,67,44,59,33,37,22,100
cin,1985,0,38,62,43.636,0,90,69,52,78.571,72,49,50,52,79,22,73.077,48,48,55,70,56.25,47,0,94,72,42,87.5,79,49,36,59,65,29,90.476,71,45,45,77,61.538,42,41,7,7,11,33,11,4,4,7,33,41,11,26,0,93,78,85,59,85,81,63,81,26,52,89,81,46
pit,1985,0,38,62,23.636,0,67,42,65,28.571,50,20,48,29,50,83,42.308,28,66,54,43,37.5,47,30,62,25,26,31.25,29,41,14,2,30,33,33.333,12,48,37,59,38.462,30,26,30,44,44,44,44,26,81,44,22,44,59,52,37,52,19,11,22,4,19,56,26,41,41,67,41,77
oti,1985,0,23,77,43.636,0,31,9,19,14.286,15,34,48,26,32,61,26.923,16,11,7,39,18.75,18,35,84,95,81,87.5,94,18,1,38,78,10,90.476,29,100,100,68,100,73,30,89,85,81,44,67,74,48,70,81,89,70,89,48,81,96,93,4,63,93,93,89,100,100,85,96,65
rai,1985,2,77,23,87.273,86,58,45,62,35.714,42,29,45,28,39,70,38.462,30,62,61,61,56.25,33,39,43,22,52,12.5,29,10,31,16,48,19,23.81,38,45,19,5,0,0,11,41,37,48,67,56,52,70,52,30,30,37,33,52,30,11,11,56,22,56,85,15,26,15,4,0,96
den,1985,0,69,31,67.273,29,67,50,100,21.429,68,65,93,49,50,65,34.615,49,45,29,70,18.75,35,9,52,49,69,37.5,42,32,54,30,48,52,33.333,40,51,44,18,53.846,28,33,26,33,26,4,19,26,56,67,41,56,11,85,11,44,44,30,81,48,56,19,30,52,48,15,56,58
sea,1985,0,46,54,87.273,0,56,26,67,7.143,38,50,75,37,68,65,26.923,39,27,12,22,12.5,18,52,41,48,48,50,42,29,22,37,48,52,61.905,54,50,35,27,30.769,16,63,44,63,56,19,41,11,56,74,56,74,93,93,67,26,37,30,33,59,56,19,56,48,30,33,30,15
sdg,1985,0,46,54,43.636,0,100,100,78,100,100,100,100,100,100,96,100,100,17,14,70,25,13,87,93,100,89,93.75,100,100,84,100,74,62,100,100,48,44,86,53.846,46,56,0,0,0,0,0,0,96,0,70,70,11,74,96,89,100,100,96,100,89,15,96,41,44,96,63,23
kan,1985,0,31,69,80,14,44,19,10,35.714,6,27,47,39,50,65,53.846,23,11,0,26,6.25,0,22,64,72,100,50,78,79,72,48,48,67,47.619,60,67,57,55,53.846,53,52,63,78,89,56,37,26,56,30,81,100,89,96,19,63,74,81,93,70,56,11,48,70,70,59,67,31
nyg,1985,2,62,38,0,14,75,68,88,50,82,32,41,40,46,52,61.538,49,86,76,87,50,61,39,33,9,44,0,17,33,46,6,39,52,0,35,26,11,14,0,4,37,19,15,7,70,33,37,26,22,4,11,4,37,52,15,4,7,74,11,41,19,0,4,4,7,7,50
dal,1985,2,62,38,36.364,0,59,55,69,42.857,66,74,80,58,64,74,53.846,61,27,20,30,25,16,52,53,69,73,62.5,59,34,55,65,39,95,66.667,70,46,36,55,38.462,24,78,37,26,30,7,7,19,74,33,56,59,81,78,67,48,70,52,89,93,41,4,67,33,37,59,37,4
was,1985,0,62,38,41.818,43,36,42,91,14.286,53,35,48,15,14,57,11.538,22,81,81,70,62.5,70,48,45,16,0,37.5,6,0,3,0,35,48,28.571,0,28,28,23,46.154,20,26,70,48,33,44,81,93,37,93,7,4,11,19,59,37,7,4,7,0,33,30,22,7,26,26,44,77
phi,1985,0,38,62,25.455,14,32,36,46,35.714,32,41,72,47,36,87,42.308,46,11,11,17,25,3,48,44,47,63,43.75,55,10,11,12,30,24,38.095,31,73,59,50,53.846,46,19,85,52,67,22,26,63,89,48,81,81,96,67,59,33,33,44,15,19,19,67,33,74,74,52,59,92
crd,1985,0,23,77,30.909,0,29,30,28,35.714,39,45,57,27,36,43,19.231,33,5,38,43,81.25,30,22,85,58,56,56.25,61,12,0,17,100,0,66.667,42,84,71,23,61.538,40,0,96,59,52,30,63,63,22,85,93,52,59,4,19,85,52,56,0,26,100,100,59,89,85,26,74,100
chi,1985,5,100,0,56.364,43,96,66,65,64.286,72,9,13,25,29,35,69.231,13,100,100,100,68.75,100,9,0,0,2,12.5,0,8,38,5,22,100,4.762,8,0,0,0,15.385,1,100,4,22,19,93,70,78,19,11,0,0,0,15,11,0,0,0,63,7,7,0,4,0,0,0,19,0
gnb,1985,0,46,54,83.636,29,51,43,37,50,52,27,48,29,43,83,34.615,34,31,57,52,81.25,36,70,62,49,59,43.75,58,47,30,25,48,10,42.857,52,59,49,50,46.154,36,48,56,41,37,41,52,48,81,63,52,37,44,7,85,52,41,48,48,44,56,93,41,56,56,52,52,38
det,1985,0,38,62,96.364,0,40,0,2,7.143,7,20,26,20,36,57,38.462,17,23,4,39,0,10,52,66,68,77,62.5,96,37,11,10,22,24,42.857,26,88,91,59,100,100,33,67,100,85,81,78,63,37,56,63,93,70,100,67,67,63,96,15,15,7,67,37,93,96,67,100,58
min,1985,0,38,62,52.727,0,55,33,34,35.714,52,54,76,49,46,91,46.154,47,0,2,65,18.75,16,78,63,62,67,56.25,69,35,18,32,39,43,71.429,35,80,60,45,46.154,62,63,48,56,41,11,22,37,93,41,100,96,30,81,89,59,56,67,30,52,41,41,70,81,78,48,48,15
tam,1985,0,0,100,100,0,35,14,10,28.571,32,29,46,27,46,78,38.462,26,14,12,30,25,16,83,98,93,79,87.5,90,67,28,60,30,24,100,61,82,74,100,69.231,69,48,74,81,70,59,59,37,78,59,74,74,81,70,93,96,93,89,41,89,19,67,100,85,89,100,89,38
